Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12,0.000000,15.500000,15.250000,15.250000,7.581015,680800
1975-06-13,0.000000,15.687500,15.437500,15.437500,7.674225,434400
1975-06-16,0.000000,15.500000,15.250000,15.250000,7.581015,195800
1975-06-17,0.000000,15.187500,14.937500,14.937500,7.425668,278800
1975-06-18,0.000000,15.625000,15.375000,15.375000,7.643157,178200
1975-06-19,0.000000,15.875000,15.625000,15.625000,7.767433,190400
1975-06-20,0.000000,15.937500,15.687500,15.687500,7.798500,304800
1975-06-23,0.000000,15.812500,15.562500,15.562500,7.736363,119400
1975-06-24,0.000000,15.500000,15.250000,15.250000,7.581015,240000
1975-06-25,0.000000,15.375000,15.125000,15.125000,7.518876,158400
1975-06-26,0.000000,15.250000,15.000000,15.000000,7.456733,121200
1975-06-27,0.000000,15.187500,14.937500,14.937500,7.425668,88000
1975-06-30,0.000000,15.500000,15.250000,15.250000,7.581015,123200
1975-07-01,0.000000,15.312500,15.062500,15.062500,7.487806,87200
1975-07-02,0.000000,15.187500,14.937500,14.937500,7.425668,139400
1975-07-03,0.000000,15.812500,15.562500,15.562500,7.736363,158600
1975-07-07,0.000000,15.437500,15.187500,15.187500,7.549947,112400
1975-07-08,0.000000,15.375000,15.125000,15.125000,7.518876,144000
1975-07-09,0.000000,15.750000,15.500000,15.500000,7.705295,223000
1975-07-10,0.000000,15.687500,15.437500,15.437500,7.674225,227600
1975-07-11,0.000000,16.250000,16.000000,16.000000,7.953855,293400
1975-07-14,0.000000,17.062500,16.812500,16.812500,8.357763,371800
1975-07-15,0.000000,17.000000,16.750000,16.750000,8.326687,281600
1975-07-16,0.000000,16.937500,16.687500,16.687500,8.295621,364600
1975-07-17,0.000000,17.187500,16.937500,16.937500,8.419900,222000
1975-07-18,0.000000,18.000000,17.750000,17.750000,8.823810,351000
1975-07-21,0.000000,17.812500,17.562500,17.562500,8.730597,204800
1975-07-22,0.000000,17.187500,16.937500,16.937500,8.419900,234000
1975-07-23,0.000000,16.875000,16.625000,16.625000,8.264547,176800
1975-07-24,0.000000,16.625000,16.375000,16.375000,8.140269,143400
1975-07-25,0.000000,16.187500,15.937500,15.937500,7.922780,102600
1975-07-28,0.000000,16.125000,15.875000,15.875000,7.891720,96000
1975-07-29,0.000000,15.625000,15.375000,15.375000,7.643157,160200
1975-07-30,0.000000,15.812500,15.562500,15.562500,7.736363,118600
1975-07-31,0.000000,15.500000,15.250000,15.250000,7.581015,88400
1975-08-01,0.000000,15.187500,14.937500,14.937500,7.425668,101600
1975-08-04,14.937500,14.937500,14.937500,14.937500,7.425668,0
1975-08-05,0.000000,15.687500,15.437500,15.437500,7.674225,120200
1975-08-06,0.000000,16.312500,16.062500,16.062500,7.984927,109800
1975-08-07,0.000000,15.625000,15.375000,15.375000,7.643157,127200
1975-08-08,0.000000,15.062500,14.812500,14.812500,7.363525,144600
1975-08-11,0.000000,15.375000,15.125000,15.125000,7.518876,111400
1975-08-12,0.000000,15.312500,15.062500,15.062500,7.487806,81600
1975-08-13,0.000000,14.500000,14.250000,14.250000,7.083900,112400
1975-08-14,0.000000,14.500000,14.250000,14.250000,7.083900,104200
1975-08-15,0.000000,14.250000,14.000000,14.000000,6.959621,73600
1975-08-18,0.000000,13.625000,13.375000,13.375000,6.648924,78400
1975-08-19,0.000000,13.625000,13.375000,13.375000,6.648924,69800
1975-08-20,0.000000,14.062500,13.812500,13.812500,6.866414,83600
1975-08-21,0.000000,14.625000,14.375000,14.375000,7.146041,60400
1975-08-22,0.000000,15.000000,14.750000,14.750000,7.332460,32200
1975-08-25,0.000000,14.937500,14.687500,14.687500,7.301390,48000
1975-08-26,0.000000,14.437500,14.187500,14.187500,7.052834,70200
1975-08-27,0.000000,14.687500,14.437500,14.437500,7.177106,42400
1975-08-28,0.000000,15.437500,15.187500,15.187500,7.549947,83600
1975-08-29,0.000000,15.625000,15.375000,15.375000,7.643157,105200
1975-09-02,0.000000,14.937500,14.687500,14.687500,7.301390,70800
1975-09-03,0.000000,15.187500,14.937500,14.937500,7.425668,69400
